,STATION,DATE,TIME,ENTRIES,EXITS
10290,NEWARK HW BMEBE,04/18/2019,01:18:30,432849,44317
8859,NEWARK C,04/18/2019,01:19:28,64751,2264
8860,NEWARK C,04/18/2019,01:20:05,81635,5229
5541,HARRISON,04/18/2019,01:21:19,315735,43471
11744,PATH NEW WTC,04/18/2019,01:23:30,64509,78159
13501,THIRTY ST,04/18/2019,01:23:30,0,667325
13502,THIRTY ST,04/18/2019,01:23:41,0,376646
11745,PATH NEW WTC,04/18/2019,01:24:05,39394,16423
3883,EXCHANGE PLACE,04/18/2019,01:25:00,227996,248973
11746,PATH NEW WTC,04/18/2019,01:25:13,6407,14536
8861,NEWARK C,04/18/2019,01:26:29,72709,2900
14746,TWENTY THIRD ST,04/18/2019,01:28:04,32869,825392
9582,NEWARK HM HE,04/18/2019,01:28:39,44482,266574
9583,NEWARK HM HE,04/18/2019,01:28:45,9863,129182
2154,CHRISTOPHER ST,04/18/2019,01:29:23,227820,192832
8143,NEWARK BM BW,04/18/2019,01:29:24,316999,220821
9584,NEWARK HM HE,04/18/2019,01:29:48,4221,1169065
8862,NEWARK C,04/18/2019,01:31:47,42307,2138
8863,NEWARK C,04/18/2019,01:32:24,182688,3439
11747,PATH NEW WTC,04/18/2019,01:32:45,175991,30056
578,14TH STREET,04/18/2019,01:34:12,276,9413
11748,PATH NEW WTC,04/18/2019,01:34:37,23642,38219
579,14TH STREET,04/18/2019,01:35:16,929910,169908
11749,PATH NEW WTC,04/18/2019,01:35:27,205071,214889
2155,CHRISTOPHER ST,04/18/2019,01:35:37,364052,457556
5542,HARRISON,04/18/2019,01:36:42,273903,21536
10291,NEWARK HW BMEBE,04/18/2019,01:36:46,375572,28343
11750,PATH NEW WTC,04/18/2019,01:36:49,160077,26161
1824,9TH STREET,04/18/2019,01:37:13,44880,321632
11751,PATH NEW WTC,04/18/2019,01:37:15,208403,165756
580,14TH STREET,04/18/2019,01:37:32,262813,6482
3884,EXCHANGE PLACE,04/18/2019,01:37:32,36217,114883
11752,PATH NEW WTC,04/18/2019,01:37:47,22526,32410
11753,PATH NEW WTC,04/18/2019,01:38:10,148154,504148
13503,THIRTY ST,04/18/2019,01:38:51,16148,21701
14747,TWENTY THIRD ST,04/18/2019,01:38:57,18319,609398
3885,EXCHANGE PLACE,04/18/2019,01:39:00,247038,138102
14221,THIRTY THIRD ST,04/18/2019,01:39:23,357975,149816
10292,NEWARK HW BMEBE,04/18/2019,01:39:41,88032,3055
6438,JOURNAL SQUARE,04/18/2019,01:39:44,81079,70971
1825,9TH STREET,04/18/2019,01:40:49,89884,246574
4752,GROVE STREET,04/18/2019,01:41:46,6960,13160
1826,9TH STREET,04/18/2019,01:41:53,993869,358495
9585,NEWARK HM HE,04/18/2019,01:42:57,33087,1085066
7325,LACKAWANNA,04/18/2019,01:43:00,3549,1339
3886,EXCHANGE PLACE,04/18/2019,01:43:21,47104,4336
8864,NEWARK C,04/18/2019,01:43:59,154067,38654
11754,PATH NEW WTC,04/18/2019,01:44:43,14782,18079
14222,THIRTY THIRD ST,04/18/2019,01:44:58,31315,23378
11755,PATH NEW WTC,04/18/2019,01:45:01,123666,78173
11756,PATH NEW WTC,04/18/2019,01:45:31,553900,508598
12751,PAVONIA/NEWPORT,04/18/2019,01:46:18,520681,387122
3887,EXCHANGE PLACE,04/18/2019,01:46:51,120304,271685
11757,PATH NEW WTC,04/18/2019,01:48:36,80750,70799
7326,LACKAWANNA,04/18/2019,01:49:06,239844,739149
11758,PATH NEW WTC,04/18/2019,01:53:51,111589,12401
4753,GROVE STREET,04/18/2019,01:55:49,178687,97663
3888,EXCHANGE PLACE,04/18/2019,01:56:26,0,32122
11759,PATH NEW WTC,04/18/2019,01:58:58,70183,153826
6439,JOURNAL SQUARE,04/18/2019,01:59:01,243096,47556
7327,LACKAWANNA,04/18/2019,01:59:48,3549,1339
1231,34 ST-PENN STA,04/18/2019,02:00:00,1961094291,2382150834
1315,42 ST-PORT AUTH,04/18/2019,02:00:00,359234234,130628168
14495,TOMPKINSVILLE,04/18/2019,02:00:00,2299383,69871
2877,CITY / BUS,04/18/2019,02:00:11,10284,6452
2878,CITY / BUS,04/18/2019,02:00:27,286302,608134
7328,LACKAWANNA,04/18/2019,02:00:58,10210,33185
9586,NEWARK HM HE,04/18/2019,02:01:03,7196,69584
2879,CITY / BUS,04/18/2019,02:01:07,13452,4153
2880,CITY / BUS,04/18/2019,02:01:43,297108,169600
14223,THIRTY THIRD ST,04/18/2019,02:02:28,815687,383387
13504,THIRTY ST,04/18/2019,02:03:27,1910177,2753764
4754,GROVE STREET,04/18/2019,02:03:31,173099,112695
10293,NEWARK HW BMEBE,04/18/2019,02:03:35,82972,907066
2156,CHRISTOPHER ST,04/18/2019,02:04:37,2321366,2817216
8144,NEWARK BM BW,04/18/2019,02:05:35,338729,26136
13505,THIRTY ST,04/18/2019,02:05:51,854084,322071
3889,EXCHANGE PLACE,04/18/2019,02:06:58,35789,10648
8145,NEWARK BM BW,04/18/2019,02:07:58,30371,658
9587,NEWARK HM HE,04/18/2019,02:08:13,22718,139592
3890,EXCHANGE PLACE,04/18/2019,02:08:25,1016806,66842
6440,JOURNAL SQUARE,04/18/2019,02:11:15,211882,205542
8146,NEWARK BM BW,04/18/2019,02:11:17,407757,24800
9588,NEWARK HM HE,04/18/2019,02:11:49,6141,38118
14224,THIRTY THIRD ST,04/18/2019,02:12:01,669889,466285
3891,EXCHANGE PLACE,04/18/2019,02:12:30,530613,53982
3892,EXCHANGE PLACE,04/18/2019,02:12:32,265776,1811216
11760,PATH NEW WTC,04/18/2019,02:13:09,10156,4158
7329,LACKAWANNA,04/18/2019,02:13:17,1519,12877
14225,THIRTY THIRD ST,04/18/2019,02:13:20,1290682,885862
7330,LACKAWANNA,04/18/2019,02:13:34,11125,79325
2881,CITY / BUS,04/18/2019,02:14:11,2148,19740
2882,CITY / BUS,04/18/2019,02:14:12,6177,1616
7331,LACKAWANNA,04/18/2019,02:14:20,170431,219814
2883,CITY / BUS,04/18/2019,02:14:42,2,12
2884,CITY / BUS,04/18/2019,02:14:56,74746,70192
7332,LACKAWANNA,04/18/2019,02:14:57,309610,677696
8147,NEWARK BM BW,04/18/2019,02:15:00,365361,20754
7333,LACKAWANNA,04/18/2019,02:15:03,55671,74619
11761,PATH NEW WTC,04/18/2019,02:15:03,159711,59972
3893,EXCHANGE PLACE,04/18/2019,02:15:20,334677,39298
7334,LACKAWANNA,04/18/2019,02:17:10,116087,39789
7335,LACKAWANNA,04/18/2019,02:17:28,192512,1203018
9589,NEWARK HM HE,04/18/2019,02:17:56,34180,564776
4755,GROVE STREET,04/18/2019,02:17:58,868697,1086160
9590,NEWARK HM HE,04/18/2019,02:19:18,8611,448518
12752,PAVONIA/NEWPORT,04/18/2019,02:20:00,1086366,290835
3894,EXCHANGE PLACE,04/18/2019,02:20:46,423668,2759595
7336,LACKAWANNA,04/18/2019,02:20:53,90447,37782
3895,EXCHANGE PLACE,04/18/2019,02:21:37,502118,22277
7337,LACKAWANNA,04/18/2019,02:21:42,103447,57730
8148,NEWARK BM BW,04/18/2019,02:21:46,172129,7215
6441,JOURNAL SQUARE,04/18/2019,02:21:48,109416,196609
10294,NEWARK HW BMEBE,04/18/2019,02:22:17,133789,4105
7338,LACKAWANNA,04/18/2019,02:22:56,239949,335233
14748,TWENTY THIRD ST,04/18/2019,02:23:05,109543,4536
2885,CITY / BUS,04/18/2019,02:23:35,161720,212307
9591,NEWARK HM HE,04/18/2019,02:23:36,14513,136952
3896,EXCHANGE PLACE,04/18/2019,02:24:31,1181677,280420
8149,NEWARK BM BW,04/18/2019,02:24:35,520720,22955
12753,PAVONIA/NEWPORT,04/18/2019,02:24:47,857856,559432
11762,PATH NEW WTC,04/18/2019,02:24:55,201495,207230
11763,PATH NEW WTC,04/18/2019,02:26:04,53508,416702
6442,JOURNAL SQUARE,04/18/2019,02:26:54,349842,69406
7339,LACKAWANNA,04/18/2019,02:28:00,53205,22683
2886,CITY / BUS,04/18/2019,02:28:14,35588,14702
3897,EXCHANGE PLACE,04/18/2019,02:28:23,476567,56767
7340,LACKAWANNA,04/18/2019,02:28:51,29762,12859
11764,PATH NEW WTC,04/18/2019,02:31:50,74382,59057
7341,LACKAWANNA,04/18/2019,02:32:00,67231,45931
7342,LACKAWANNA,04/18/2019,02:32:18,961840,511536
4756,GROVE STREET,04/18/2019,02:32:25,3446,3031
11765,PATH NEW WTC,04/18/2019,02:33:14,483679,161222
3898,EXCHANGE PLACE,04/18/2019,02:35:43,0,748
7343,LACKAWANNA,04/18/2019,02:35:48,122044,50379
581,14TH STREET,04/18/2019,02:35:53,102458,2809
6443,JOURNAL SQUARE,04/18/2019,02:36:00,63877,108770
6444,JOURNAL SQUARE,04/18/2019,02:36:07,31704,67000
8865,NEWARK C,04/18/2019,02:36:29,90615,4442
4757,GROVE STREET,04/18/2019,02:36:58,187719,359654
582,14TH STREET,04/18/2019,02:37:13,709,12994
12754,PAVONIA/NEWPORT,04/18/2019,02:37:52,1836587,485149
7344,LACKAWANNA,04/18/2019,02:40:55,37600,27233
9592,NEWARK HM HE,04/18/2019,02:41:53,126167,1193875
8866,NEWARK C,04/18/2019,02:42:05,94250,4004
2887,CITY / BUS,04/18/2019,02:42:13,13463,59911
8150,NEWARK BM BW,04/18/2019,02:42:13,242650,11095
11766,PATH NEW WTC,04/18/2019,02:43:05,9583,32865
6445,JOURNAL SQUARE,04/18/2019,02:44:55,68003,25385
8151,NEWARK BM BW,04/18/2019,02:44:56,192908,16456
12387,PATH WTC 2,04/18/2019,02:45:08,30007,91754
1827,9TH STREET,04/18/2019,02:45:24,790433,791358
4758,GROVE STREET,04/18/2019,02:45:34,68345,73383
14749,TWENTY THIRD ST,04/18/2019,02:45:42,2656129,258076
7345,LACKAWANNA,04/18/2019,02:45:49,26533,15946
13506,THIRTY ST,04/18/2019,02:45:58,23375,36498
583,14TH STREET,04/18/2019,02:46:50,1201,41
11767,PATH NEW WTC,04/18/2019,02:47:30,50861,177160
11768,PATH NEW WTC,04/18/2019,02:48:20,103449,286317
14226,THIRTY THIRD ST,04/18/2019,02:50:01,2,1221426
8867,NEWARK C,04/18/2019,02:50:40,52330,4565
3899,EXCHANGE PLACE,04/18/2019,02:50:44,0,507
13507,THIRTY ST,04/18/2019,02:50:52,6611,14682
14750,TWENTY THIRD ST,04/18/2019,02:51:10,1408575,20840
4759,GROVE STREET,04/18/2019,02:53:45,54767,73196
14227,THIRTY THIRD ST,04/18/2019,02:54:29,2197712,1526193
8868,NEWARK C,04/18/2019,02:55:03,180003,11684
12388,PATH WTC 2,04/18/2019,02:56:02,25507,18222
2888,CITY / BUS,04/18/2019,02:56:14,92494,26130
9593,NEWARK HM HE,04/18/2019,02:56:24,117379,831375
8152,NEWARK BM BW,04/18/2019,02:56:28,83314,5879
5543,HARRISON,04/18/2019,02:57:04,207720,26910
9594,NEWARK HM HE,04/18/2019,02:57:18,11786,1653959
4760,GROVE STREET,04/18/2019,02:57:23,734597,360047
3900,EXCHANGE PLACE,04/18/2019,02:57:57,4,18398
14228,THIRTY THIRD ST,04/18/2019,02:59:11,0,1050
9595,NEWARK HM HE,04/18/2019,03:03:30,33595,913235
12755,PAVONIA/NEWPORT,04/18/2019,03:04:02,1234005,1769824
12756,PAVONIA/NEWPORT,04/18/2019,03:04:09,329918,65296
5544,HARRISON,04/18/2019,03:06:49,17714,121927
12389,PATH WTC 2,04/18/2019,03:07:50,13206,93078
2889,CITY / BUS,04/18/2019,03:10:10,25358,92621
11769,PATH NEW WTC,04/18/2019,03:10:18,22144,254630
7346,LACKAWANNA,04/18/2019,03:13:17,77766,333687
10295,NEWARK HW BMEBE,04/18/2019,03:13:43,753,861712
3901,EXCHANGE PLACE,04/18/2019,03:13:50,1521755,1318885
11770,PATH NEW WTC,04/18/2019,03:16:02,11804,238689
11771,PATH NEW WTC,04/18/2019,03:16:19,69730,191303
5545,HARRISON,04/18/2019,03:17:01,1083,56938
13508,THIRTY ST,04/18/2019,03:19:41,7780,7544
4761,GROVE STREET,04/18/2019,03:19:45,4310,21002
2890,CITY / BUS,04/18/2019,03:24:11,220453,252850
14751,TWENTY THIRD ST,04/18/2019,03:24:41,46882,974506
11772,PATH NEW WTC,04/18/2019,03:24:47,33669,18168
5546,HARRISON,04/18/2019,03:25:11,45088,877976
9596,NEWARK HM HE,04/18/2019,03:25:16,62428,415079
12390,PATH WTC 2,04/18/2019,03:25:56,57635,239525
10296,NEWARK HW BMEBE,04/18/2019,03:27:07,1225465,53870
11773,PATH NEW WTC,04/18/2019,03:31:10,35620,49839
7347,LACKAWANNA,04/18/2019,03:31:26,35240,10282
11774,PATH NEW WTC,04/18/2019,03:32:51,105562,128132
10297,NEWARK HW BMEBE,04/18/2019,03:33:10,631,64
6446,JOURNAL SQUARE,04/18/2019,03:34:41,216316,166909
7348,LACKAWANNA,04/18/2019,03:35:35,6330,15144
8869,NEWARK C,04/18/2019,03:36:53,77532,3420
2891,CITY / BUS,04/18/2019,03:38:12,963848,569487
2892,CITY / BUS,04/18/2019,03:38:13,42122,27049
14229,THIRTY THIRD ST,04/18/2019,03:38:22,3125412,2147872
11775,PATH NEW WTC,04/18/2019,03:39:22,44303,12824
14230,THIRTY THIRD ST,04/18/2019,03:39:47,992931,441897
2893,CITY / BUS,04/18/2019,03:41:07,18607,19446
11776,PATH NEW WTC,04/18/2019,03:41:38,323525,366938
2894,CITY / BUS,04/18/2019,03:42:01,100874,70397
3902,EXCHANGE PLACE,04/18/2019,03:42:01,5,2849
584,14TH STREET,04/18/2019,03:42:39,224,10835
13509,THIRTY ST,04/18/2019,03:43:07,10441,12393
5547,HARRISON,04/18/2019,03:44:08,102105,4750
5548,HARRISON,04/18/2019,03:44:12,7706,234
6447,JOURNAL SQUARE,04/18/2019,03:45:53,145166,45759
13510,THIRTY ST,04/18/2019,03:45:56,140870,12492
14231,THIRTY THIRD ST,04/18/2019,03:46:16,16,1697248
8870,NEWARK C,04/18/2019,03:46:32,18250,621
10298,NEWARK HW BMEBE,04/18/2019,03:46:48,4473,76
14232,THIRTY THIRD ST,04/18/2019,03:50:26,37127,28304
11777,PATH NEW WTC,04/18/2019,03:50:32,183154,143804
11778,PATH NEW WTC,04/18/2019,03:50:44,79400,258985
6448,JOURNAL SQUARE,04/18/2019,03:51:24,1551262,923311
2895,CITY / BUS,04/18/2019,03:52:10,162295,50628
2896,CITY / BUS,04/18/2019,03:52:13,21044,92635
14233,THIRTY THIRD ST,04/18/2019,03:52:42,961250,419424
4762,GROVE STREET,04/18/2019,03:53:27,55237,37149
4763,GROVE STREET,04/18/2019,03:55:12,293569,81337
585,14TH STREET,04/18/2019,03:55:31,571347,36072
4764,GROVE STREET,04/18/2019,03:55:54,53911,51269
3903,EXCHANGE PLACE,04/18/2019,03:56:00,7560,48433
12757,PAVONIA/NEWPORT,04/18/2019,03:56:27,210348,557526
8871,NEWARK C,04/18/2019,03:57:07,189596,12225
8153,NEWARK BM BW,04/18/2019,03:57:20,46346,878
11779,PATH NEW WTC,04/18/2019,03:59:29,17528,18083
6449,JOURNAL SQUARE,04/18/2019,03:59:54,8202,35159
125,125 ST,04/18/2019,04:00:00,658910967,343037032
214,14 ST,04/18/2019,04:00:00,2200918841,2048396495
256,145 ST,04/18/2019,04:00:00,821855690,1866322804
776,168 ST,04/18/2019,04:00:00,86696023,52064404
818,18 ST,04/18/2019,04:00:00,25997884,9653033
860,181 ST,04/18/2019,04:00:00,39535780,43232033
902,191 ST,04/18/2019,04:00:00,15206932,18959369
944,207 ST,04/18/2019,04:00:00,159824199,8131681
986,215 ST,04/18/2019,04:00:00,7552007,170567191
1071,231 ST,04/18/2019,04:00:00,47842701,2880373
1232,34 ST-PENN STA,04/18/2019,04:00:00,214224478,90931440
1316,42 ST-PORT AUTH,04/18/2019,04:00:00,7250419960,6083236322
1369,50 ST,04/18/2019,04:00:00,90130609,92375875
1412,59 ST COLUMBUS,04/18/2019,04:00:00,3421609566,2996791864
1454,6 AV,04/18/2019,04:00:00,1225773108,1213059596
1998,CHAMBERS ST,04/18/2019,04:00:00,2187864041,1780291759
2157,CHRISTOPHER ST,04/18/2019,04:00:00,39989604,20393543
3159,DYCKMAN ST,04/18/2019,04:00:00,7141210,3671589
7610,MARBLE HILL-225,04/18/2019,04:00:00,8334440,774531
12903,RECTOR ST,04/18/2019,04:00:00,11900477,4060616
12987,ST. GEORGE,04/18/2019,04:00:00,122820548,100942
14452,TIMES SQ-42 ST,04/18/2019,04:00:00,5861117852,4575185784
14878,V.CORTLANDT PK,04/18/2019,04:00:00,641582526,627936151
5549,HARRISON,04/18/2019,04:00:26,6150,107978
14234,THIRTY THIRD ST,04/18/2019,04:01:31,921057,430544
13511,THIRTY ST,04/18/2019,04:01:44,11954,9717
5550,HARRISON,04/18/2019,04:02:19,17661,134718
14752,TWENTY THIRD ST,04/18/2019,04:03:00,943108,37655
14753,TWENTY THIRD ST,04/18/2019,04:03:52,112466,1965703
6450,JOURNAL SQUARE,04/18/2019,04:04:19,164042,65439
10299,NEWARK HW BMEBE,04/18/2019,04:05:35,27093,729
2897,CITY / BUS,04/18/2019,04:06:12,75004,614141
1828,9TH STREET,04/18/2019,04:08:28,90996,27863
10300,NEWARK HW BMEBE,04/18/2019,04:09:17,1733,690771
10301,NEWARK HW BMEBE,04/18/2019,04:09:43,8855,350965
11780,PATH NEW WTC,04/18/2019,04:10:08,222838,235282
586,14TH STREET,04/18/2019,04:12:51,17138,900323
4765,GROVE STREET,04/18/2019,04:13:59,197852,110427
587,14TH STREET,04/18/2019,04:17:19,8272,136022
12391,PATH WTC 2,04/18/2019,04:17:41,6340,31769
6451,JOURNAL SQUARE,04/18/2019,04:17:48,13052,5884
3904,EXCHANGE PLACE,04/18/2019,04:17:58,3054057,961907
5551,HARRISON,04/18/2019,04:19:21,58035,564364
5552,HARRISON,04/18/2019,04:19:35,89277,5850
5553,HARRISON,04/18/2019,04:19:47,114966,1405008
11781,PATH NEW WTC,04/18/2019,04:20:06,66884,29639
2898,CITY / BUS,04/18/2019,04:20:58,1,2
8154,NEWARK BM BW,04/18/2019,04:23:10,196658,6322
4766,GROVE STREET,04/18/2019,04:24:07,625522,762071
8872,NEWARK C,04/18/2019,04:24:36,78061,9731
13512,THIRTY ST,04/18/2019,04:26:00,27303,47007
13513,THIRTY ST,04/18/2019,04:28:09,1926781,432287
10302,NEWARK HW BMEBE,04/18/2019,04:28:22,14536,332
4767,GROVE STREET,04/18/2019,04:29:47,1413957,748261
13514,THIRTY ST,04/18/2019,04:31:33,0,419155
5554,HARRISON,04/18/2019,04:32:03,140,10504
8873,NEWARK C,04/18/2019,04:32:14,32440,19082
5555,HARRISON,04/18/2019,04:32:50,956,53013
11782,PATH NEW WTC,04/18/2019,04:33:21,26945,424681
13515,THIRTY ST,04/18/2019,04:33:32,2134483,313805
2899,CITY / BUS,04/18/2019,04:34:12,164207,291770
10303,NEWARK HW BMEBE,04/18/2019,04:37:00,3516,1416627
8155,NEWARK BM BW,04/18/2019,04:37:29,200810,5059
11783,PATH NEW WTC,04/18/2019,04:38:49,259086,144771
13516,THIRTY ST,04/18/2019,04:39:06,793,602
4768,GROVE STREET,04/18/2019,04:39:55,41406,45634
4769,GROVE STREET,04/18/2019,04:40:52,17322,115583
5556,HARRISON,04/18/2019,04:40:57,2586,55314
6452,JOURNAL SQUARE,04/18/2019,04:41:01,352404,80758
6453,JOURNAL SQUARE,04/18/2019,04:42:22,16563,300875
5557,HARRISON,04/18/2019,04:42:47,383,49195
8874,NEWARK C,04/18/2019,04:48:09,516739,31225
588,14TH STREET,04/18/2019,04:49:01,3049,133124
14235,THIRTY THIRD ST,04/18/2019,04:49:32,2699122,893465
2158,CHRISTOPHER ST,04/18/2019,04:50:25,748563,645721
9597,NEWARK HM HE,04/18/2019,04:50:57,1180,85073
10304,NEWARK HW BMEBE,04/18/2019,04:51:05,4763,2009397
5558,HARRISON,04/18/2019,04:53:14,605,53296
8875,NEWARK C,04/18/2019,04:53:32,315017,26362
6454,JOURNAL SQUARE,04/18/2019,04:55:59,265191,47524
6455,JOURNAL SQUARE,04/18/2019,04:57:25,44011,41950
10305,NEWARK HW BMEBE,04/18/2019,04:57:45,160486,6296
41,103 ST,04/18/2019,05:00:00,63797490,34472478
83,116 ST-COLUMBIA,04/18/2019,05:00:00,1212928333,257831567
167,137 ST CITY COL,04/18/2019,05:00:00,62852415,34461532
733,157 ST,04/18/2019,05:00:00,41843388,26405407
1029,23 ST,04/18/2019,05:00:00,25272593,9483235
1116,238 ST,04/18/2019,05:00:00,23685563,1156227
1158,28 ST,04/18/2019,05:00:00,42123482,164989322
1500,66 ST-LINCOLN,04/18/2019,05:00:00,2083895156,517266774
1542,72 ST,04/18/2019,05:00:00,3527133649,4662093663
1584,79 ST,04/18/2019,05:00:00,36604783,11288172
1626,86 ST,04/18/2019,05:00:00,66059563,29755874
1671,96 ST,04/18/2019,05:00:00,160262964,114310592
1913,CANAL ST,04/18/2019,05:00:00,12637764,12296111
1955,CATHEDRAL PKWY,04/18/2019,05:00:00,17876885,11882380
4179,FRANKLIN ST,04/18/2019,05:00:00,27534438,13822560
5794,HOUSTON ST,04/18/2019,05:00:00,108057676,67180186
12945,SOUTH FERRY,04/18/2019,05:00:00,153495406,24668191
14920,WHITEHALL S-FRY,04/18/2019,05:00:00,279658548,74052753
14963,WTC-CORTLANDT,04/18/2019,05:00:00,733602697,1913183
8876,NEWARK C,04/18/2019,05:00:11,252177,7881
5559,HARRISON,04/18/2019,05:00:17,46340,387849
6456,JOURNAL SQUARE,04/18/2019,05:01:07,236279,76558
12758,PAVONIA/NEWPORT,04/18/2019,05:02:43,384020,2436743
9598,NEWARK HM HE,04/18/2019,05:06:00,850,47620
8156,NEWARK BM BW,04/18/2019,05:08:21,474369,18491
11784,PATH NEW WTC,04/18/2019,05:08:29,623417,428565
12759,PAVONIA/NEWPORT,04/18/2019,05:08:59,725954,651882
8157,NEWARK BM BW,04/18/2019,05:09:11,129219,5679
5560,HARRISON,04/18/2019,05:10:41,661809,83370
8158,NEWARK BM BW,04/18/2019,05:10:48,8894,365
13517,THIRTY ST,04/18/2019,05:12:06,25794,947616
11785,PATH NEW WTC,04/18/2019,05:12:10,5715,10010
3905,EXCHANGE PLACE,04/18/2019,05:18:08,145145,428157
11786,PATH NEW WTC,04/18/2019,05:18:14,23069,20259
3906,EXCHANGE PLACE,04/18/2019,05:18:16,210970,1015433
13518,THIRTY ST,04/18/2019,05:19:14,2082,264
6457,JOURNAL SQUARE,04/18/2019,05:20:02,242767,46306
8159,NEWARK BM BW,04/18/2019,05:21:21,125675,2829
6458,JOURNAL SQUARE,04/18/2019,05:21:33,815688,136597
9599,NEWARK HM HE,04/18/2019,05:21:48,15835,168834
14236,THIRTY THIRD ST,04/18/2019,05:22:31,1620363,764499
12760,PAVONIA/NEWPORT,04/18/2019,05:23:51,233710,386464
14237,THIRTY THIRD ST,04/18/2019,05:24:20,164311,263413
11787,PATH NEW WTC,04/18/2019,05:24:23,2444,1895
14238,THIRTY THIRD ST,04/18/2019,05:24:29,0,1086289
4770,GROVE STREET,04/18/2019,05:28:07,45927,103979
8160,NEWARK BM BW,04/18/2019,05:29:22,19206,361
10306,NEWARK HW BMEBE,04/18/2019,05:29:40,291579,7511
14754,TWENTY THIRD ST,04/18/2019,05:30:10,133170,2400
10307,NEWARK HW BMEBE,04/18/2019,05:30:30,432868,44317
8877,NEWARK C,04/18/2019,05:31:28,64751,2264
8878,NEWARK C,04/18/2019,05:32:05,81637,5229
5561,HARRISON,04/18/2019,05:33:19,315772,43477
11788,PATH NEW WTC,04/18/2019,05:35:30,64531,78175
13519,THIRTY ST,04/18/2019,05:35:30,0,667325
13520,THIRTY ST,04/18/2019,05:35:41,0,376710
11789,PATH NEW WTC,04/18/2019,05:36:05,39395,16432
3907,EXCHANGE PLACE,04/18/2019,05:37:00,228004,248979
11790,PATH NEW WTC,04/18/2019,05:37:13,6408,14543
8879,NEWARK C,04/18/2019,05:38:29,72709,2900
14755,TWENTY THIRD ST,04/18/2019,05:40:04,32876,825404
9600,NEWARK HM HE,04/18/2019,05:40:39,44482,266582
9601,NEWARK HM HE,04/18/2019,05:40:45,9863,129190
2159,CHRISTOPHER ST,04/18/2019,05:41:23,227823,192839
8161,NEWARK BM BW,04/18/2019,05:41:24,317026,220891
9602,NEWARK HM HE,04/18/2019,05:41:48,4221,1169135
8880,NEWARK C,04/18/2019,05:43:47,42313,2138
8881,NEWARK C,04/18/2019,05:44:24,182699,3439
11791,PATH NEW WTC,04/18/2019,05:44:45,175997,30063
589,14TH STREET,04/18/2019,05:46:12,277,9424
11792,PATH NEW WTC,04/18/2019,05:46:37,23642,38238
590,14TH STREET,04/18/2019,05:47:16,929911,169910
11793,PATH NEW WTC,04/18/2019,05:47:27,205082,214908
2160,CHRISTOPHER ST,04/18/2019,05:47:37,364056,457561
5562,HARRISON,04/18/2019,05:48:42,273937,21545
10308,NEWARK HW BMEBE,04/18/2019,05:48:46,375572,28343
11794,PATH NEW WTC,04/18/2019,05:48:49,160087,26170
1829,9TH STREET,04/18/2019,05:49:13,44880,321642
11795,PATH NEW WTC,04/18/2019,05:49:15,208410,165774
591,14TH STREET,04/18/2019,05:49:32,262820,6482
3908,EXCHANGE PLACE,04/18/2019,05:49:32,36226,114908
11796,PATH NEW WTC,04/18/2019,05:49:47,22526,32442
11797,PATH NEW WTC,04/18/2019,05:50:10,148155,504179
13521,THIRTY ST,04/18/2019,05:50:51,16148,21706
14756,TWENTY THIRD ST,04/18/2019,05:50:57,18319,609403
3909,EXCHANGE PLACE,04/18/2019,05:51:00,247045,138107
14239,THIRTY THIRD ST,04/18/2019,05:51:23,358005,149825
10309,NEWARK HW BMEBE,04/18/2019,05:51:41,88037,3055
6459,JOURNAL SQUARE,04/18/2019,05:51:44,81081,70981
1830,9TH STREET,04/18/2019,05:52:49,89900,246583
4771,GROVE STREET,04/18/2019,05:53:46,6963,13172
1831,9TH STREET,04/18/2019,05:53:53,993884,358504
9603,NEWARK HM HE,04/18/2019,05:54:57,33087,1085093
3910,EXCHANGE PLACE,04/18/2019,05:55:21,47107,4336
8882,NEWARK C,04/18/2019,05:55:59,154076,38655
11798,PATH NEW WTC,04/18/2019,05:56:43,14800,18099
14240,THIRTY THIRD ST,04/18/2019,05:56:58,31325,23382
11799,PATH NEW WTC,04/18/2019,05:57:01,123671,78194
11800,PATH NEW WTC,04/18/2019,05:57:31,553902,508638
12761,PAVONIA/NEWPORT,04/18/2019,05:58:18,520681,387142
3911,EXCHANGE PLACE,04/18/2019,05:58:51,120311,271702
1233,34 ST-PENN STA,04/18/2019,06:00:00,1961094904,2382151507
1317,42 ST-PORT AUTH,04/18/2019,06:00:00,359235024,130628966
14496,TOMPKINSVILLE,04/18/2019,06:00:00,2299407,69871
11801,PATH NEW WTC,04/18/2019,06:00:36,80776,70819
